name,code,population,elevation
Swansea,GB,178118,
Newport,GB,139383,
Belfast,GB,340000,
Gibraltar,GBZ,,
Saint Peter Port,GBG,,
Saint Helier,GBJ,,
Yerevan,ARM,1066264,989.4
Tbilisi,GE,1078297,380
Kutaisi,GE,147635,80
Batumi,GE,152839,3
Baku,AZ,2150800,-23
Ganja,AZ,322600,408
Sumgayit,AZ,290500,-10
Adana,TR,1765981,23
Ceyhan,TR,116372,
Adiyaman,TR,267129,764
Afyonkarahisar,TR,251799,1021
Agri,TR,120390,
Aksaray,TR,247148,980
Amasya,TR,113373,40
Ankara,TR,5154602,938
Antalya,TR,1296445,30
Artvin,TR,,345
Aydin,TR,255254,67
Nazilli,TR,123115,
BalÄ±kesir,TR,312523,70
BandÄ±rma,TR,142367,20
Batman,TR,452157,540
Bayburt,TR,,1550
Bilecik,TR,,
Bingol,TR,128935,1151
Bitlis,TR,,1500
Bolu,TR,184682,725
Burdur,TR,,
Bursa,TR,2024480,100
Ä°negÃ¶l,TR,233174,
Canakkale,TR,143622,
Cankiri,TR,,800
Corum,TR,267394,801
Denizli,TR,643007,324
Diyarbakir,TR,1069578,675
Edirne,TR,174662,42
Elazig,TR,381158,1067
Erzincan,TR,134544,1185
Erzurum,TR,417028,1900
Eskisehir,TR,779758,788
Gaziantep,TR,1714775,850
Nizip,TR,116794,
Giresun,TR,122787,10
GÃ¼mÃ¼ÅŸhane,TR,,
Hakkari,TR,,
Iskenderun,TR,186699,4
Hatay,TR,362124,67
Mersin,TR,1027643,10
Tarsus,TR,274405,
Isparta,TR,245784,1049
Ä°stanbul,TR,15204387,40
Ä°zmir,TR,2947901,25
Menemen,TR,178506,20
Karaman,TR,172683,
KahramanmaraÅŸ,TR,559873,67
Kars,TR,90124,1768
Kastamonu,TR,125622,800
Kayseri,TR,979377,1050
Talas,TR,163770,1150
Kirikkale,TR,188769,
Kirklareli,TR,,203
LÃ¼leburgaz,TR,123889,30
Kirsehir,TR,148207,
Kocaeli,TR,338369,100
Gebze,TR,748510,
Derince,TR,141320,
KÃ¶rfez,TR,170963,
GÃ¶lcÃ¼k,TR,166180,
Konya,TR,1345077,1200
KÃ¼tahya,TR,258592,930
Malatya,TR,485198,954
Manisa,TR,377629,
Akisar,TR,129982,
Mardin,TR,129990,1083
KÄ±zÄ±ltepe,TR,192672,
Mugla,TR,,660
Mus,TR,111228,
Nevsehir,TR,120599,
Nigde,TR,157640,1229
Ordu,TR,183901,5
Rize,TR,119828,6
Sakarya,TR,544984,31
Samsun,TR,643820,
ÅžanlÄ±urfa,TR,586733,477
Åživerek,TR,156853,
ViranÅŸehir,TR,115903,620
Siirt,TR,160340,895
Sinop,TR,,
Sirnak,TR,,1650
Cizre,TR,130190,377
Sivas,TR,361998,1285
Tekirdag,TR,182143,
Ã‡orlu,TR,302395,10
Ã‡erkezkÃ¶y,TR,137583,
Tokat,TR,161169,623
Trabzon,TR,292741,5
Tunceli,TR,,940
Usak,TR,226486,890
Van,TR,514479,1730
Yozgat,TR,92840,1300
Zonguldak,TR,103079,60
Karadeniz EreÄŸli,TR,121439,
Bartin,TR,,25
KarabÃ¼k,TR,123309,
Ardahan,TR,,1900
IÄŸdÄ±r,TR,99276,861
Yalova,TR,135355,
Kilis,TR,108984,663
DÃ¼zce,TR,188928,
Osmaniye,TR,247276,
BayrÅ«t,RL,1650000,
Ramallah,WB,,
Nablus,WB,156906,
Al Khalil,WB,201063,
Gaza,GAZA,631215,
Yerushalayim,IL,936425,754
Ramla,IL,76246,80
Rishon LeZiyyon,IL,254384,40
Petah Tiqwa,IL,247956,15
Netanya,IL,221353,
Haifa,IL,285316,475
Nazareth,IL,77445,
Tel Aviv-Yafo,IL,460613,5
Beer Sheva,IL,209687,260
Ashdod,IL,225939,
Al Hasakah,SYR,254622,300
Al Qamishl,SYR,232258,455
Al Ladhiqiyah,SYR,424392,11
Al Qunaytirah,SYR,,1010
Ar Raqqah,SYR,343870,245
As Suwayda,SYR,147146,1080
Daraa,SYR,146481,435
Dayr az Zawr,SYR,239196,210
Dimashq,SYR,1552161,680
Halab,SYR,2181061,379
Manbij,SYR,204766,460
Hamah,SYR,467807,280
Hims,SYR,750501,501
Idlib,SYR,126284,500
Maarrat an Numan,SYR,150965,530
Duma,SYR,181934,428
Tartus,SYR,160862,20
Amman,JOR,4007526,784
Zarqa,JOR,635160,619
Irbid,JOR,502714,620
Arar,SA,167057,536
Al Baha,SA,,2155
Sakaka,SA,150257,566
Al Madinah,SA,1100093,
Yanbu al-Bahr,SA,233236,
Buraydah,SA,467410,
Riyadh,SA,5188286,612
Abha,SA,236157,2400
Khamis Mushait,SA,430828,
Ad-Dammam,SA,903312,
Al-Hufuf,SA,660788,154
Al-Jubail,SA,337778,
Hafar al_Batin,SA,271642,
Hail,SA,310897,992
Jazan,SA,127743,40
Makkah,SA,1534731,277
Jeddah,SA,3430697,12
At Taif,SA,579970,1879
Najran,SA,298288,1293
Tabouk,SA,512629,760
Al ManÄmah,BRN,143035,
Doha,Q,872048,7
Al Rayyan,Q,799933,
Abu Dhabi,UAE,1202756,
Al Ain,UAE,426205,292
Dubai,UAE,2401067,
Al Sharjah,UAE,1274729,
Muscat,OM,24099,20
As Seeb,OM,470878,
Salalah,OM,293962,
Sanaa,YE,1527861,2250
Aden,YE,570551,6
Taizz,YE,458933,1370
al Hudaydah,YE,402560,17
Al Kuwayt,KWT,4464521,
Ar Ramadi,IRQ,223525,
Al Hillah,IRQ,455741,34
Baghdad,IRQ,6719476,34
Al Basrah,IRQ,1340827,5
An Nasiriyah,IRQ,558446,7
Baqubah,IRQ,279133,48
Kerbela,IRQ,711530,
Al Amarah,IRQ,527472,12
As Samawah,IRQ,221743,9
An Najaf,IRQ,747261,60
Al Mawsil,IRQ,1361819,223
Diwaniyah,IRQ,403796,25
Samarra,IRQ,144771,80
Kirkuk,IRQ,972272,350
Al Kut,IRQ,389376,23
Duhouk,IRQ,340871,565
Arbil,IRQ,879071,420
As Sulaymaniyah,IRQ,676492,882
Orumiyeh,IR,736624,1332
Khoy,IR,198845,1148
Maragheh,IR,175255,1456
Tabriz,IR,1558693,1351.4
Kermanshah,IR,946651,1350
Yasuj,IR,134532,2004
Bushehr,IR,223504,8
Shahr-e-Kord,IR,190441,2070
Esfahan,IR,1961260,1574
Najafabad,IR,235281,
Khomeinishahr,IR,247128,
Shiraz,IR,1565572,1500
Rasht,IR,679995,5
Hamedan,IR,554406,1850
Malayer,IR,170237,
Bandar Abbas,IR,526648,9
Ilam,IR,194030,1431
Kerman,IR,537718,1755
Sirjan,IR,199704,1730
Mashhad,IR,3001184,995
Sabzevar,IR,243700,977.6
Neyshabur,IR,264375,1250
Ahvaz,IR,1184788,17
Khorramshahr,IR,133097,5
Dezful,IR,264709,150
Masjed Soleyman,IR,100497,372
Abadan,IR,231476,3
Sanandaj,IR,412767,1538
Khorramabad,IR,373416,1147
Borujerd,IR,234997,1573
Arak,IR,520944,1718
Sari,IR,309820,5
Amol,IR,237528,76
Babol,IR,250217,-2
Qaemshahr,IR,204953,
Semnan,IR,185129,1130
Zahedan,IR,587730,1352
Tehran,IR,8693706,1200
Kashan,IR,304487,982
Eslam Shahr,IR,448129,1456
Yazd,IR,529673,1216
Zanjan,IR,430871,1638
Ardebil,IR,529374,1351
Gorgan,IR,350676,1350
Gonbad-e-Kavus,IR,151910,
Karaj,IR,1592492,1312
Qom,IR,1201158,928
Qazvin,IR,402748,
Bojnurd,IR,228931,1070
Birjand,IR,203636,1491
Kabul,AFG,4434600,1791
Herat,AFG,574300,920
Kandahar,AFG,523300,1010
Mazar-i-Sharif,AFG,484500,357
JalÄlÄbÄd,AFG,271900,575
Ashgabat,TM,791000,219
Anau,TM,,
Balkanabat,TM,87800,17
Dashhowuz,TM,141800,88
Turkmenabat,TM,189200,187
Mary,TM,101000,226
Andijon,UZ,441700,450
Buxoro,UZ,280187,225
Fargona,UZ,288850,582
Quâ€˜qon,UZ,252730,409
Margâ€˜ilon,UZ,235024,487
Jizzax,UZ,177447,378
Urganch,UZ,143750,91
Namangan,UZ,626120,450
Navoiy,UZ,144158,382
Qarshi,UZ,274891,374
Samarqand,UZ,546303,702
Guliston,UZ,,271
Termiz,UZ,179572,302
Chirchiq,UZ,157220,582
Angren,UZ,188360,961
Olmaliq,UZ,131111,530
Nukus,UZ,319583,76
Toshkent,UZ,2571668,455
Khujand,TJ,183600,300
Bochtar,TJ,111800,430
Kulyab,TJ,106300,580
Khorugh,TJ,,2123
Dushanbe,TJ,863400,706
Bishkek,KG,987600,800
Osh,KG,265200,963
Almaty,KZ,1507737,500
Taldykurgan,KZ,135217,600
Koksetau,KZ,140846,234
Aqtobe,KZ,377520,219
Atyrau,KZ,196494,-20
Oral,KZ,227385,35
Aktau,KZ,181526,-8
Shymkent,KZ,683273,506
Pavlodar,KZ,329901,123
Ekibastuz,KZ,130903,347
Karaganda,KZ,484596,546
Temirtau,KZ,175632,
Zhezkazgan,KZ,84765,300
Balkhash,KZ,71203,440
Kustanay,KZ,221970,125
Rudniy,KZ,114170,
Kyzylorda,KZ,213165,128
Ã–skemen,KZ,314014,283
Semei,KZ,312065,206
Petropavlovsk,KZ,207402,140
Taraz,KZ,351476,610
Baikonur,KZ,,100
Astana,KZ,1136008,347
Ulaanbaatar,MNG,1395773,1350
Erdenet,MNG,100183,1300
Male,MV,133412,2.4
Muzaffarabad,PK,725000,737
Quetta,PK,1001205,1680
Turbat,PK,213557,129
Islamabad,PK,1009832,507
Gilgit,PK,216760,1500
Peshawar,PK,1970042,359
Mardan,PK,358604,
Mingaora,PK,331091,984
Lahore,PK,11126285,217
Faisalabad,PK,3204726,184
Gujranwala,PK,2027001,
Rawalpindi,PK,2098231,508
Multan,PK,1871843,122
Sialkot,PK,655852,256
Sargodha,PK,659862,193
Jhang,PK,414131,
Bahawalpur,PK,762111,461
Kasur,PK,358409,218
Gujrat,PK,390533,
Okara,PK,357935,105
Sahiwal,PK,389605,152.4
Sheikhupura,PK,473129,236
Wah Cantonment,PK,380103,471
Rahimyar Khan,PK,420419,
Jhelum,PK,190425,250
Chiniot,PK,278747,179
Dera Ghazi Khan,PK,399064,
Kamoke,PK,249767,
Burewala,PK,231797,133
Karachi,PK,14916456,8
Hyderabad,PK,1734309,13
Sukkur,PK,499900,67
Larkana,PK,490508,147
Nawabshah,PK,279688,
Mirpur Khas,PK,233916,
Visakhapatnam,IND,1728128,54
Vijayawada,IND,1034358,23
Guntur,IND,651382,30
Rajahmundry,IND,324881,14
Itanagar,IND,,750
Gauhati,IND,584342,55.5
Dispur,IND,,55
Patna,IND,1684222,53
Panaji,IND,,
Ahmadabad,IND,5577940,53
Surat,IND,4467797,13
Vadodara,IND,1670806,129
Rajkot,IND,1286678,128
Bhavnagar,IND,402338,24
Jamnagar,IND,350544,17
Gandhinagar,IND,,81
Bharuch,IND,,15
Simla,IND,,2205
Srinagar,IND,1180570,1585
Jammu,IND,,327
Bangalore,IND,8443675,920
Hubli,IND,648298,671
Mysore,IND,606755,763
Trivandrum,IND,752490,10
Kochi,IND,582588,1
Kozhikode,IND,456618,1
Bhopal,IND,1798218,527
Indore,IND,1964086,553
Jabalpur,IND,1055525,412
Gwalior,IND,1054420,196
Ujjain,IND,362633,
Bhatpara,IND,315976,12
Mumbai,IND,12442373,14
Thane,IND,1841488,
Navi Mumbai,IND,1120547,
Nagpur,IND,2405665,310
Pune,IND,3124458,561
Kalyan,IND,1247327,8.84
Nashik,IND,1486053,660
Sholapur,IND,604215,457
Aurangabad,IND,1175116,568
Amravati,IND,421576,343
Kolhapur,IND,406370,545.6
Bhiwandi,IND,392214,24
Ulhasnagar,IND,369077,19
Pimpri Chinchwad,IND,1727692,570
Imphal,IND,,786
Shillong,IND,,1525
Aijal,IND,,1132
Kohima,IND,,1444
Bhubaneswar,IND,411542,45
Cuttack,IND,403418,36
Ludhiana,IND,1618879,262
Amritsar,IND,1132383,
Jalandhar,IND,509510,228
Jaipur,IND,3046163,431
Jodhpur,IND,1033756,231
Kota,IND,1001694,271
Bikaner,IND,416289,242
Ajmer,IND,402700,486
Gangtok,IND,,1600
Chennai,IND,4646732,6
Madurai,IND,1017865,101
Coimbatore,IND,1050721,411.2
Tiruchirappalli,IND,387223,88
Salem,IND,366712,278
Agartala,IND,,12.8
Lucknow,IND,2817105,128
Kanpur,IND,2765348,126
Varanasi,IND,1198491,80.71
Agra,IND,1585704,171
Allahabad,IND,1112544,98
Meerut,IND,1305429,224.659
Faridabad,IND,1414050,198
Bareilly,IND,590661,268
Gorakhpur,IND,505566,84
Aligarh,IND,480520,178
Moradabad,IND,429214,198
Saharanpur,IND,374945,
Jhansi,IND,313491,285
Ghaziabad,IND,1648643,214
Kolkata,IND,4496694,9
Haora,IND,1077075,12
Durgapur,IND,425836,65
Port Blair,IND,,16
Chandigarh,IND,510565,350
Silvassa,IND,,32
Daman,IND,,5
Delhi,IND,11034555,200
Kavaratti,IND,,
Pondicherry,IND,,3
Raipur,IND,1010433,298.15
Bhilai,IND,395360,452
Ranchi,IND,1073427,651
Jamshedpur,IND,478950,135
Bokaro Steel City,IND,333683,210
Hyderabad,IND,6731790,505
Warangal,IND,447653,302
Dehra Dun,IND,,435
Kathmandu,NEP,845767,1400
Pokhara,NEP,518452,822
Bharatpur,NEP,369377,208
Lalitpur,NEP,299843,1350
Biratnagar,NEP,244750,80
Thimphu,BHT,114551,2334
Barisal,BD,328278,1
Chittagong,BD,3227246,
Comilla,BD,339133,
Dhaka,BD,10278882,4
Tongi,BD,476349,
Narayanganj,BD,286330,3
Savar,BD,296851,
Khulna,BD,718735,9
Rajshahi,BD,552791,18
Bogra,BD,350397,21
Rangpur,BD,294265,34
Sylhet,BD,532426,35
Mymensingh,BD,258040,19
Pathein,MYA,286684,
Magwe,MYA,,
Mandalay,MYA,1225133,22
Bago,MYA,491130,4
Yangon,MYA,5209541,15
Monywa,MYA,371963,
Sagaing,MYA,,
Tavoy,MYA,,
Hakha,MYA,,1868
Myitkyina,MYA,,
Hpa an,MYA,,
Loikaw,MYA,,884
Mawlamyine,MYA,288120,
Sittwe,MYA,149348,
Taunggyi,MYA,380665,1399
Nay Pyi Taw,MYA,1158367,115
Sri Jayawardhanapura,CL,107925,1
Colombo,CL,561314,1
Hefei,CN,5055978,37
Huainan,CN,1300351,
Bengbu,CN,1077704,
Bozhou,CN,750569,32
Wuhu,CN,1598165,7.9
Huaibei,CN,830891,
Maanshan,CN,784608,
Fuyang,CN,1191810,
Luan,CN,1069940,
Suzhou,CN,920722,
Fuzhou,CN,3723454,
Xiamen,CN,4617251,
Putian,CN,1539389,
Quanzhou,CN,1469157,
Zhangzhou,CN,845286,
Lanzhou,CN,3012577,1518
Tianshui,CN,752900,1171
Guangzhou,CN,16096724,21
Shantou,CN,3838900,51
Jieyang,CN,1242906,8
Puning,CN,935668,10
Zhanjiang,CN,1400709,21
Shenzhen,CN,17494398,2
Shaoguan,CN,803375,59
Chaozhou,CN,1254007,10
Dongguan,CN,9644871,8
Foshan,CN,9042509,16
Zhongshan,CN,3841873,11
Jiangmen,CN,1795459,10
Yangjiang,CN,859595,4
Zhaoqing,CN,1150263,12
Maoming,CN,1307802,29
Zhuhai,CN,2207090,36
Huizhou,CN,2900113,15
Guiyang,CN,4021275,1275
Zunyi,CN,1675245,865
Haikou,CN,2349239,
Sanya,CN,801020,
Shijiazhuang,CN,5090440,83
Tangshan,CN,2551948,
Handan,CN,2095134,
Zhangjiakou,CN,1339384,716
Baoding,CN,1940384,25
Langfang,CN,886490,25
Cangzhou,CN,759403,13
Qinhuangdao,CN,1520199,
Xingtai,CN,1480754,
Harbin,CN,5242897,150
Qiqihar,CN,1029522,147
Jixi,CN,626019,230
Daqing,CN,1604027,149
Mudanjiang,CN,808216,233
Zhengzhou,CN,6461013,
Xinzheng,CN,787544,
Luoyang,CN,2230661,144
Kaifeng,CN,1193802,75
Xinxiang,CN,1271350,
Anyang,CN,1187772,69
Pingdingshan,CN,1045966,
Jiaozuo,CN,874733,139
Nanyang,CN,1407616,131
Xuchang,CN,850403,71
Xinyang,CN,1014843,
Puyang,CN,824397,
Shangqiu,CN,1031123,50
Luohe,CN,807745,
Zhumadian,CN,754320,
Wuhan,CN,10392693,37
Xiangyang,CN,1686403,71
Yichang,CN,1284305,58
Jingzhou,CN,950215,
Shiyan,CN,954914,
Xiaogan,CN,775062,
Changsha,CN,5630256,63
Liuyang,CN,886257,63
Ningxiang,CN,759080,130
Hengyang,CN,1185130,
Xiangtan,CN,978000,
Zhuzhou,CN,1510148,
Yueyang,CN,1125448,
Changde,CN,1100719,35
Yiyang,CN,758408,
Nanjing,CN,7519814,20
Wuxi,CN,3956985,
Xuzhou,CN,2845552,
Pizhou,CN,850773,
Zhangjiagang,CN,1055893,
Changzhou,CN,3187315,
Zhenjiang,CN,1123813,
Lianyungang,CN,1071019,
Nantong,CN,2987600,2
Rugao,CN,761879,2
Yangzhou,CN,2067254,
Yancheng,CN,1353475,
Jiangyin,CN,1331352,
Yixing,CN,889871,
Changshu,CN,1230599,
Taizhou,CN,1348327,
Huaian,CN,1850000,
Suqian,CN,1255619,
Kunshan,CN,1652159,
Nanchang,CN,3518975,37
Jiujiang,CN,947424,
Ganzhou,CN,1778132,107
Shangrao,CN,1342220,
Jilin,CN,1509292,202
Changchun,CN,4557356,222
Shenyang,CN,7026358,55
Dalian,CN,4913879,29
Anshan,CN,1480332,2
Fushun,CN,1228890,
Benxi,CN,808221,131
Jinzhou,CN,1021478,24
Dandong,CN,748983,8
Liaoyang,CN,764504,29
Panjin,CN,980422,
Huludao,CN,764241,
Xining,CN,1677177,2275
Xian,CN,9392938,405
Xianyang,CN,775062,
Baoji,CN,1107702,570
Jinan,CN,5648162,23
Zibo,CN,2750312,7
Qingdao,CN,6165279,
Yantai,CN,2311885,
Weifang,CN,1998405,32
Zaozhuang,CN,1349883,
Taian,CN,1416591,167
Linyi,CN,2743843,74
Dongying,CN,961300,
Tengzhou,CN,937438,
Xintai,CN,774715,
Laiwu,CN,761440,
Liaocheng,CN,1020430,
Dezhou,CN,843372,
Heze,CN,1293767,
Rizhao,CN,1147175,
Weihai,CN,1339645,
Taiyuan,CN,4303673,800
Datong,CN,1809505,1042
Changzhi,CN,1047461,
Yuci,CN,191356,
Chengdu,CN,13568357,500
Zigong,CN,868565,
Leshan,CN,802817,
Mianyang,CN,1549499,473
Luzhou,CN,1128479,262
Yibin,CN,1100737,321
Nanchong,CN,1254455,340
Wanzhou,CN,1078149,
Kunming,CN,5273144,1892
Qujing,CN,976161,1873
Hangzhou,CN,9236032,
Ningbo,CN,3731203,150
Wenzhou,CN,2582084,
Yueqing,CN,949823,
Huzhou,CN,1083953,
Jiaxing,CN,1188321,
Shaoxing,CN,2333080,
Ruian,CN,1012484,
Zhoushan,CN,882932,
Wenling,CN,920913,
Jinhua,CN,1040948,
Yiwu,CN,1481384,
Yuyao,CN,1013866,
Cixi,CN,1457510,
Haining,CN,752775,
Nanning,CN,4582703,
Liuzhou,CN,2204841,
Guilin,CN,1361244,153
Yulin,CN,877561,
Qinzhou,CN,771052,12
Guigang,CN,921440,45
Hohhot,CN,2373399,1065
Baotou,CN,2104114,1065
Chifeng,CN,1093068,586
Tongliao,CN,921808,179
Hailar,CN,365012,614
Yinchuan,CN,1662968,1100
Wulumuqi,CN,3864136,800
Yining,CN,515082,
Kashgar,CN,506640,1270
Aksu,CN,164092,
Lhasa,CN,568927,4200
Beijing,CN,18960744,43.5
Shanghai,CN,21909814,4
Tianjin,CN,11052404,5
Chongqing,CN,9580770,237
Yongchuan,CN,803458,255
Taipei,RC,2673226,10
New Taipei,RC,3939305,
Taoyuan,RC,413488,
Jhongli,RC,376217,
Keelung,RC,377153,
Hsinchu,RC,425071,
Taichung,RC,2684893,
Changhua,RC,236636,20
Hualien,RC,108077,
Chiayi,RC,271220,69
Tainan,RC,1881645,
Pingtung,RC,207862,20
Kaohsiung,RC,2778659,9
Taitung,RC,107720,
Kowloon,HK,2230550,
Victoria,HK,923028,
Tuen Mun,HK,465428,
Sha Tin,HK,487961,
Macao,MAC,533635,
Taipa-Coloane,MAC,148435,
Pyongyang,KP,3255288,38
Hamhung-Hungnam,KP,768551,
Chongjin,KP,667929,
Nampho,KP,366815,
Sunchon,KP,297317,
Sinuiju,KP,359341,
Tanchon,KP,345875,
Wonsan,KP,363127,
Tokchon,KP,237133,
Kanggye,KP,251971,
Haeju,KP,273300,
Anju,KP,240117,
Kim Chaek,KP,207299,
Kusong,KP,196515,
Huichon,KP,168180,
Sinpho,KP,152759,
Kaesong,KP,308440,
Kaechon,KP,319554,
Sariwon,KP,307764,
Seoul,ROK,9586195,
Busan,ROK,3349016,
Daegu,ROK,2410700,
Incheon,ROK,2945454,
Gwangju,ROK,1477573,
Daejeon,ROK,1488435,
Sejong,ROK,353933,
Ulsan,ROK,1135423,
Suwon,ROK,1210150,
Seongnam,ROK,922025,
Jeonju,ROK,666517,
Changwon,ROK,1029389,2
Cheongju,ROK,855326,39
Jinju,ROK,352403,
Mokpo,ROK,224509,
Jeju,ROK,492306,
Gunsan,ROK,269023,
Chuncheon,ROK,284645,
Yeosu,ROK,271505,
Goyang,ROK,1045497,
Yongin,ROK,1066975,
Bucheon,ROK,833148,16
Ansan,ROK,717345,139
Anyang,ROK,542336,47
Sapporo,J,1952356,
Asahikawa,J,339605,116
Hakodate,J,265979,
Kushiro,J,174742,
Aomori,J,287648,2
Morioka,J,297631,
Sendai,J,1082159,
Akita,J,315814,
Yamagata,J,253832,
Fukushima,J,294247,67
Mito,J,270783,
Utsunomiya,J,518594,
Maebashi,J,336154,
Saitama,J,1263979,
Kawaguchi,J,578112,
Chiba,J,971882,2
Funabashi,J,622890,
Matsudo,J,483480,
Ichikawa,J,481732,
Kashiwa,J,413954,
Tokyo,J,9272740,
Hachioji,J,577513,
Machida,J,432348,
Yokohama,J,3724844,
Kawasaki,J,1475213,
Sagamihara,J,720780,
Yokosuka,J,406586,
Fujisawa,J,423894,
Niigata,J,810157,
Toyama,J,418686,
Kanazawa,J,465699,
Fukui,J,265904,
Kofu,J,193125,
Nagano,J,377598,
Gifu,J,406735,
Shizuoka,J,704989,
Hamamatsu,J,797980,
Nagoya,J,2295638,
Toyota,J,422542,
Tsu,J,279886,
Otsu,J,340973,
Kyoto,J,1475183,
Osaka,J,2691185,
Sakai,J,839310,
Higashiosaka,J,502784,
Hirakata,J,404152,
Kobe,J,1537272,
Himeji,J,535664,
Nishinomiya,J,487850,
Amagasaki,J,452563,
Nara,J,,
Wakayama,J,364154,
Tottori,J,193717,
Matsue,J,206230,
Okayama,J,719474,
Kurashiki,J,477118,
Hiroshima,J,1194034,
Fukuyama,J,464811,
Yamaguchi,J,197422,
Tokushima,J,258554,
Takamatsu,J,420748,
Matsuyama,J,514865,
Kochi,J,337190,
Fukuoka,J,1538681,
Kitakyushu,J,961286,
Saga,J,236372,
Nagasaki,J,429508,
Kumamoto,J,740822,
Oita,J,478146,
Miyazaki,J,401138,
Kagoshima,J,599814,
Naha,J,319435,
San Fernando,RP,97677,
San Carlos,RP,188571,
Tuguegarao,RP,126021,
Tarlac,RP,273096,24
Cabanatuan,RP,289172,
Mabalacat,RP,250631,
Angeles,RP,411634,
Malolos,RP,252074,19
San Jose Del Monte,RP,574089,100
Rodriguez,RP,360602,
San Mateo,RP,252527,
Antipolo,RP,776386,156
Cainta,RP,322128,
Taytay,RP,319104,
Binangonan,RP,282474,
Bacoor,RP,600609,7
Imus,RP,403785,
General Trias,RP,314303,22
Dasmarinas,RP,659019,
San Pedro,RP,325809,
BiÃ±an,RP,333028,
Santa Rosa,RP,353767,
Cabuyao,RP,308745,
Calamba,RP,454486,
San Pablo,RP,266068,
Lipa,RP,332386,
Batangas,RP,249453,10
Lucena,RP,266248,15
Legazpi,RP,196639,
Iloilo,RP,447992,
Roxas,RP,167003,
Bacolod,RP,561875,10
Cebu,RP,922611,
Lapu-Lapu,RP,408112,
Mandaue,RP,362654,
Toledo,RP,170335,
Tagbilaran,RP,105051,
Tacloban,RP,242089,2
Pagadian,RP,130008,100
Zamboanga,RP,695176,16
Cagayan De Oro,RP,675950,10
Iligan,RP,299054,10
Valencia,RP,192993,373
Davao,RP,1325168,22.3
Tagum,RP,214380,
Koronadal,RP,76924,100
General Santos,RP,474395,15
Valenzuela,RP,620422,38
Marikina,RP,450741,14.7
Malabon,RP,365525,
Kalookan,RP,1583978,
Quezon City,RP,2936116,17
Manila,RP,1660714,16
Mandaluyong,RP,386276,
Pasig,RP,755300,
Makati,RP,582602,15.4
Pasay,RP,416522,
Taguig,RP,804915,16
ParaÃ±aque,RP,665822,12
Las PiÃ±as,RP,588894,
Muntinlupa,RP,504509,16
Baguio,RP,345366,1540
Cotabato,RP,299438,
Marawi,RP,201785,700
Jolo,RP,125564,10
Butuan,RP,202641,1
Calapan,RP,133893,
Puerto Princesa,RP,191738,
Thai Nguyen,VN,249004,
Ha Long,VN,270054,
Cam Pha,VN,182137,70
Hanoi,VN,3605364,19
Haiphong,VN,841520,
Nam Dinh,VN,179229,
Vinh,VN,230439,
Da Nang,VN,988561,
Hue,VN,351456,
Nha Trang,VN,285788,
Qui Nhon,VN,263892,
Buon Ma Thuot,VN,245951,536
Thanh Pho Ho Chi Minh,VN,7004921,19
Vung Tau,VN,341552,
Bien Hoa,VN,830829,
Can Tho,VN,812088,0.5
Long Xuyen,VN,239588,0.5
Rach Gia,VN,211351,0.5
Phnom Penh,K,2189460,12
Battambang,K,151827,39
Siem Reap,K,225607,18
Vientiane,LAO,620157,174
Chiang Mai,THA,336007,323
Nakhon Ratchasima,THA,213577,
Nakhon Sawan,THA,89682,33
Bangkok,THA,8305218,2
Nonthaburi,THA,415138,
Khon Kaen,THA,416475,
Nakhon Si Thammarat,THA,105592,9
Songkhla,THA,183666,11
Samut Prakan,THA,681000,
Chon Buri,THA,321149,
Phuket,THA,258480,6
Johor Bahru,MAL,497067,36.88
Alor Setar,MAL,405523,7
Kota Bahru,MAL,233673,
Melaka,MAL,484855,
Seremban,MAL,246441,79
Kuantan,MAL,427515,21.95
Ipoh,MAL,657892,21.95
Taiping,MAL,183320,
Kangar,MAL,,
Georgetown,MAL,708127,
Kota Kinabalu,MAL,452058,
Tawau,MAL,397673,
Sandakan,MAL,276791,12
Kuching Utara,MAL,570407,27
Sibu,MAL,167427,8
Petaling Jaya,MAL,613977,
Shah Alam,MAL,541306,
Klang,MAL,744062,
Kuala Terengganu,MAL,250528,
Kuala Lumpur,MAL,1588750,21.95
Labuan,MAL,,
Putrajaya,MAL,,
Bandar Seri Begawan,BRU,266682,9
Singapore,SGP,5685807,
Banda Aceh,RI,223446,2
Medan,RI,2097610,2.5
Pematang Siantar,RI,234698,
Binjai,RI,246154,28
Padang,RI,833562,5
Pekanbaru,RI,897767,12
Dumai,RI,253803,
Jambi,RI,531857,16
Palembang,RI,1455284,8
Lubuk Linggau,RI,201308,
Bengkulu,RI,308544,2
Bandar Lampung,RI,881801,15
Pangkal Pinang,RI,174758,13
Tanjung Pinang,RI,,18
Batam,RI,944285,
Jakarta,RI,9607787,8
Bandung,RI,2394873,768
Bogor,RI,950334,265
Cirebon,RI,296389,
Sukabumi,RI,298681,584
Bekasi,RI,2334871,11
Depok,RI,1738570,50
Tasikmalaya,RI,635464,
Cimahi,RI,541177,768
Semarang,RI,1555984,4
Surakarta,RI,499337,
Pekalongan,RI,281434,
Tegal,RI,239599,5
Yogyakarta,RI,388627,113
Surabaya,RI,2765487,5
Malang,RI,820243,476
Probolinggo,RI,217062,
Kediri,RI,268507,3
Serang,RI,577785,39
Tangerang,RI,1798601,
Tangerang Selatan,RI,1290322,
Cilegon,RI,374559,
Denpasar,RI,788589,4
